ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
1,person,23-11-2024,2:18:55 AM,62x122,997,105,1059,227,1440,1616,1,0,2:17:51 AM
2,person,23-11-2024,2:19:01 AM,59x122,998,105,1057,227,1440,1616,1,1,2:18:55 AM
3,person,23-11-2024,2:19:13 AM,62x125,997,104,1059,229,1440,1616,1,1,2:18:55 AM
4,person,23-11-2024,2:19:33 AM,62x121,996,106,1058,227,1440,1616,1,1,2:18:55 AM
5,person,23-11-2024,2:19:40 AM,61x122,997,105,1058,227,1440,1616,1,1,2:18:55 AM
6,person,23-11-2024,2:19:43 AM,61x122,997,105,1058,227,1440,1616,1,1,2:18:55 AM
7,person,23-11-2024,2:19:47 AM,61x120,997,106,1058,226,1440,1616,1,1,2:18:55 AM
8,person,23-11-2024,2:20:08 AM,60x122,997,105,1057,227,1440,1616,1,1,2:18:55 AM
9,person,23-11-2024,2:20:18 AM,61x121,997,106,1058,227,1440,1616,1,1,2:18:55 AM
10,person,23-11-2024,2:20:25 AM,60x125,997,104,1057,229,1440,1616,1,1,2:18:55 AM
11,person,23-11-2024,2:20:36 AM,62x124,996,104,1058,228,1440,1616,1,1,2:18:55 AM
12,person,23-11-2024,2:20:39 AM,62x124,996,105,1058,229,1440,1616,1,1,2:18:55 AM
13,person,23-11-2024,2:20:46 AM,62x121,996,106,1058,227,1440,1616,1,1,2:18:55 AM
1,person,23-11-2024,9:17:06 AM,93x496,429,147,522,643,1440,1616,1,1,9:17:06 AM
2,person,23-11-2024,9:17:09 AM,64x394,520,150,584,544,1440,1616,1,1,9:17:06 AM
3,person,23-11-2024,9:17:13 AM,47x158,538,30,585,188,1440,1616,1,1,9:17:06 AM
4,person,23-11-2024,9:17:16 AM,72x381,528,132,600,513,1440,1616,1,1,9:17:06 AM
5,person,23-11-2024,9:17:20 AM,79x393,526,125,605,518,1440,1616,1,1,9:17:06 AM
6,person,23-11-2024,9:17:34 AM,76x365,533,149,609,514,1440,1616,1,1,9:17:06 AM
7,person,23-11-2024,9:17:34 AM,56x284,624,78,680,362,1440,1616,2,2,9:17:34 AM
8,person,23-11-2024,9:17:34 AM,52x221,576,36,628,257,1440,1616,3,3,9:17:34 AM
9,person,23-11-2024,9:17:37 AM,70x376,516,134,586,510,1440,1616,1,3,9:17:34 AM
10,person,23-11-2024,9:17:37 AM,81x394,408,124,489,518,1440,1616,2,3,9:17:34 AM
11,person,23-11-2024,9:17:37 AM,57x180,876,2,933,182,1440,1616,3,3,9:17:34 AM
12,person,23-11-2024,9:17:44 AM,73x385,515,130,588,515,1440,1616,1,3,9:17:34 AM
13,person,23-11-2024,9:17:44 AM,53x168,916,0,969,168,1440,1616,2,3,9:17:34 AM
14,person,23-11-2024,9:17:44 AM,79x389,408,127,487,516,1440,1616,3,3,9:17:34 AM
15,person,23-11-2024,9:17:47 AM,68x374,524,135,592,509,1440,1616,1,3,9:17:34 AM
16,person,23-11-2024,9:17:47 AM,46x138,542,64,588,202,1440,1616,2,3,9:17:34 AM
17,person,23-11-2024,9:17:51 AM,67x383,519,131,586,514,1440,1616,1,3,9:17:34 AM
18,person,23-11-2024,9:17:51 AM,75x162,902,0,977,162,1440,1616,2,3,9:17:34 AM
19,person,23-11-2024,9:17:51 AM,51x233,634,3,685,236,1440,1616,3,3,9:17:34 AM
20,person,23-11-2024,9:17:55 AM,70x381,523,132,593,513,1440,1616,1,3,9:17:34 AM
21,person,23-11-2024,9:17:55 AM,59x166,950,1,1009,167,1440,1616,2,3,9:17:34 AM
22,person,23-11-2024,9:17:58 AM,67x376,524,135,591,511,1440,1616,1,3,9:17:34 AM
23,person,23-11-2024,9:17:58 AM,75x400,409,123,484,523,1440,1616,2,3,9:17:34 AM
24,person,23-11-2024,9:18:02 AM,90x403,403,120,493,523,1440,1616,1,3,9:17:34 AM
25,person,23-11-2024,9:18:02 AM,71x382,516,133,587,515,1440,1616,2,3,9:17:34 AM
26,person,23-11-2024,9:18:05 AM,76x381,521,131,597,512,1440,1616,1,3,9:17:34 AM
27,person,23-11-2024,9:18:05 AM,77x385,408,141,485,526,1440,1616,2,3,9:17:34 AM
28,person,23-11-2024,9:18:09 AM,80x380,519,133,599,513,1440,1616,1,3,9:17:34 AM
29,person,23-11-2024,9:18:09 AM,86x399,405,123,491,522,1440,1616,2,3,9:17:34 AM
30,person,23-11-2024,9:18:09 AM,64x278,569,42,633,320,1440,1616,3,3,9:17:34 AM
31,person,23-11-2024,9:18:12 AM,80x370,519,137,599,507,1440,1616,1,3,9:17:34 AM
32,person,23-11-2024,9:18:12 AM,63x271,580,48,643,319,1440,1616,2,3,9:17:34 AM
33,person,23-11-2024,9:18:12 AM,84x397,405,123,489,520,1440,1616,3,3,9:17:34 AM
34,person,23-11-2024,9:18:16 AM,75x374,521,136,596,510,1440,1616,1,3,9:17:34 AM
35,person,23-11-2024,9:18:16 AM,84x399,405,124,489,523,1440,1616,2,3,9:17:34 AM
36,person,23-11-2024,9:18:19 AM,87x378,508,135,595,513,1440,1616,1,3,9:17:34 AM
37,person,23-11-2024,9:18:19 AM,87x397,404,125,491,522,1440,1616,2,3,9:17:34 AM
38,person,23-11-2024,9:18:19 AM,60x290,580,66,640,356,1440,1616,3,3,9:17:34 AM
39,person,23-11-2024,9:18:19 AM,54x285,709,68,763,353,1440,1616,4,4,9:18:19 AM
40,person,23-11-2024,9:18:23 AM,56x314,583,74,639,388,1440,1616,1,4,9:18:19 AM
41,person,23-11-2024,9:18:23 AM,83x399,405,124,488,523,1440,1616,2,4,9:18:19 AM
42,person,23-11-2024,9:18:23 AM,68x377,527,133,595,510,1440,1616,3,4,9:18:19 AM
43,person,23-11-2024,9:18:26 AM,85x394,406,126,491,520,1440,1616,1,4,9:18:19 AM
44,person,23-11-2024,9:18:26 AM,78x392,551,113,629,505,1440,1616,2,4,9:18:19 AM
45,person,23-11-2024,9:18:26 AM,56x296,709,88,765,384,1440,1616,3,4,9:18:19 AM
46,person,23-11-2024,9:18:30 AM,58x304,586,72,644,376,1440,1616,1,4,9:18:19 AM
47,person,23-11-2024,9:18:30 AM,84x402,406,123,490,525,1440,1616,2,4,9:18:19 AM
48,person,23-11-2024,9:18:30 AM,67x368,540,136,607,504,1440,1616,3,4,9:18:19 AM
49,person,23-11-2024,9:18:33 AM,72x363,548,137,620,500,1440,1616,1,4,9:18:19 AM
50,person,23-11-2024,9:18:33 AM,78x323,486,75,564,398,1440,1616,2,4,9:18:19 AM
51,person,23-11-2024,9:18:36 AM,79x394,408,126,487,520,1440,1616,1,4,9:18:19 AM
52,person,23-11-2024,9:18:36 AM,70x349,550,146,620,495,1440,1616,2,4,9:18:19 AM
53,person,23-11-2024,9:18:41 AM,80x394,407,124,487,518,1440,1616,1,4,9:18:19 AM
54,person,23-11-2024,9:18:41 AM,62x392,546,111,608,503,1440,1616,2,4,9:18:19 AM
55,person,23-11-2024,9:18:43 AM,83x387,406,128,489,515,1440,1616,1,4,9:18:19 AM
56,person,23-11-2024,9:18:43 AM,66x395,550,99,616,494,1440,1616,2,4,9:18:19 AM
57,person,23-11-2024,9:18:51 AM,73x359,452,144,525,503,1440,1616,1,4,9:18:19 AM
58,person,23-11-2024,9:18:54 AM,74x367,515,128,589,495,1440,1616,1,4,9:18:19 AM
59,person,23-11-2024,9:18:54 AM,107x563,368,243,475,806,1440,1616,2,4,9:18:19 AM
60,person,23-11-2024,9:18:54 AM,63x283,577,55,640,338,1440,1616,3,4,9:18:19 AM
61,person,23-11-2024,9:18:58 AM,66x370,520,128,586,498,1440,1616,1,4,9:18:19 AM
62,person,23-11-2024,9:18:58 AM,52x269,627,8,679,277,1440,1616,2,4,9:18:19 AM
63,person,23-11-2024,9:19:02 AM,189x802,641,603,830,1405,1440,1616,1,4,9:18:19 AM
64,person,23-11-2024,9:19:02 AM,53x195,562,0,615,195,1440,1616,2,4,9:18:19 AM
65,person,23-11-2024,9:19:09 AM,57x390,558,125,615,515,1440,1616,1,4,9:18:19 AM
66,person,23-11-2024,9:19:15 AM,65x339,841,154,906,493,1440,1616,1,4,9:18:19 AM
67,person,23-11-2024,9:19:19 AM,89x356,968,218,1057,574,1440,1616,1,4,9:18:19 AM
68,person,23-11-2024,9:19:22 AM,95x367,957,214,1052,581,1440,1616,1,4,9:18:19 AM
69,person,23-11-2024,9:19:29 AM,76x408,780,190,856,598,1440,1616,1,4,9:18:19 AM
70,person,23-11-2024,9:19:33 AM,78x426,914,249,992,675,1440,1616,1,4,9:18:19 AM
71,person,23-11-2024,9:19:33 AM,127x827,625,475,752,1302,1440,1616,2,4,9:18:19 AM
72,person,23-11-2024,9:19:46 AM,114x339,908,165,1022,504,1440,1616,1,4,9:18:19 AM
73,person,23-11-2024,9:19:50 AM,62x339,757,123,819,462,1440,1616,1,4,9:18:19 AM
74,person,23-11-2024,9:19:53 AM,69x325,594,87,663,412,1440,1616,1,4,9:18:19 AM
75,person,23-11-2024,9:19:57 AM,27x65,810,0,837,65,1440,1616,1,4,9:18:19 AM
76,person,23-11-2024,9:20:22 AM,44x166,729,3,773,169,1440,1616,1,4,9:18:19 AM
77,person,23-11-2024,9:20:25 AM,50x139,954,0,1004,139,1440,1616,1,4,9:18:19 AM
78,person,23-11-2024,9:20:25 AM,44x136,793,0,837,136,1440,1616,2,4,9:18:19 AM
1,person,23-11-2024,11:19:02 AM,53x190,1141,178,1194,368,1440,1616,1,1,11:19:02 AM
2,person,23-11-2024,11:19:05 AM,58x188,1137,187,1195,375,1440,1616,1,1,11:19:02 AM
